station_code	station_name	state	zone	latitude	longitude	address
LVK	Lakkavarapukota			18.018465	83.147449	
JGP	Jalalpur			26.586308	84.311942	
BNWD	Bhandewadi Halt			21.141189	79.159229	
HEN	Heria Ph			21.974916	87.795566	
KDHI	Kaladehi	Madhya Pradesh	SECR	22.87917	79.83489	National Highway 7, Madhya Pradesh
ICBN	Icbn			25.296735	83.156976	
JBCN	Joda Block Cabin			22.024168	85.43383	
PPTN	Piprithan			26.484618	88.124798	
SKLI	Sukli			21.677859	79.683653	
ANGM	Aungari Dham			25.19133244	85.22615711	
KATI	Kanthi P Halt	West Bengal	?	21.788743	87.734128	Kanthi, West Bengal
NTS	Nattrasankottai	Tamil Nadu	SR	9.880423	78.54143	Madurai - Thondi Rd, Tamil Nadu
KDHN	Kandharan Halt			28.594924	75.45245	
BWBN	Bewar Bhojan			28.5476822	75.56834136	
GNDM	Gunrajpur Dhama			26.06944932	84.8211346	
KBKN	Khabra Kalan			29.322476	75.412296	
KRKM	Khara-Kameri			25.427702	73.929025	
JES	Jaitsar			29.342839	73.652289	
GGG	Gangagarh Halt			27.850344	78.739109	
MDLM	MUNDALARAM			23.687953	75.102087	
KTDD	KATAIYA DANDI	Uttar Pradesh	NCR	25.14906247	81.39848088	Kataiya, Uttar Pradesh
KNRI	KUNURI			23.91630575	87.61151777	
KHW	KHERODA			24.570581	74.068536	
AJIT	AJIT	Rajasthan	NWR	25.86007697	72.67795462	State Highway 68, Rajasthan
BKAC	BARKAKANA AVOIDING CABIN			23.64052	85.463592	
CMMG	CHAMUNDA MARG	Himachal Pradesh	NR	32.110941	76.421027	Chamunda Marg, Himachal Pradesh
X108	Aman Lodge			18.997761	73.27608	
BLDL	BALLE-DA-PIR-LA	Himachal Pradesh	NR	32.215731	75.932732	Balle da pir larath, Himachal Pradesh
GURN	Gurudas Nagar	West Bengal	ER	22.199323	88.214928	Diamond Harbour Rd, West Bengal
SOA	SANOSRA	Gujarat	WR	21.7481103	71.78947866	State Highway 25, Gujarat
BGRR	BAGARPUR HALT			29.079066	78.278043	
FZR	FIROZPUR CANT	Punjab	NR	30.942486	74.618439	Firozpur, Punjab
LMGF	LUMDING JN			25.750176	93.17674	
MDJN	Madar Jn			26.464294	74.686507	
TZH	TAKAZHI			9.3702	76.408316	
BVI	BORIVALI	Maharashtra	WR	19.228739	72.856412	Mumbai, Maharashtra
PNTR	PENNATHUR HALT			12.84996017	79.12353682	
GM	GARMADI			23.72788	71.13394	
MBU	MELPATTAM BAKKAM	Tamil Nadu	SR	11.784898	79.622949	Pattampakkam, Tamil Nadu
BANR	Bhaner			22.87918573	72.97561962	
CUD	TIRUPPAPPULIYUR	Tamil Nadu	SR	11.748845	79.753441	Cuddalore, Tamil Nadu
KWBR	KATWAR BAZAAR			25.562644	82.448864	
NXH	NIDAGHATTA			12.6253503	77.08806621	
LCAE	LALBAGH COURT ROAD	West Bengal	ER	24.173693	88.246307	Lalbagh Court Road, West Bengal
DKGN	DEKARGAON			26.681166	92.763075	
KBGB	Komagata Maru Budge Budge			22.49283248	88.19442228	
BTJL	BHATKAL	Karnataka	KR	13.98866	74.5655589	Bhatkal, Karnataka
BGRA	BAGHNAPARA	West Bengal	ER	23.242082	88.329724	Kalna-Memari Rd, West Bengal
MGTD	MEGHPUR TITODI			22.138132	69.451972	
LMGS	LUMDING SOUTH			25.757118	93.163576	
DMWP	Dmw Patiala Halt			30.36115636	76.42154342	
CSY	COSSYE			22.40683301	87.28964852	
DDNA	Dudhaunda	Uttar Pradesh	NER	25.573305	83.084478	Aunrihar, Uttar Pradesh
MNGR	Mohan Nagar			29.45876	73.523178	
DALF	DALI GANJ			26.875644	80.927742	
KMPS	Kumara Patnam Bg Sdg			14.527464	75.780127	
MABG	MATANA BUZURG			23.11385063	75.86711717	
IKD	Ikdori	Madhya Pradesh	NCR	26.037543	76.940934	State Highway 2, Madhya Pradesh
BLDK	Balauda Takun	Madhya Pradesh	WR	22.877384	75.755456	State Highway 27, Madhya Pradesh
KRMP	Kumaripur Halt			25.43754408	87.6057221	
GSRM	Gauri Sriram			26.76998003	84.18676079	
BBRA	Bbra			16.549141	81.53283	
JNRD	Junagarh Road			19.874057	82.946083	
KSBP	Keshabpur	West Bengal	SER	22.221674	87.948672	Haldia Mechada via Tamluk, West Bengal
BVZ	Naloi Barwa			28.96314483	75.62385717	
JNRI	Jalandari			25.286385	75.342247	
TDPM	Todikkapulam Halt		SR	11.153244	76.268569	
KHR	Khairee Halt			22.343556	79.860374	
LLBR	Lalabazar	Assam	?	24.56185	92.610161	Kalachera Rd, Assam
SSPD	Sadashivapet Road	Andhra Pradesh	SCR	17.48356464	77.87282036	Sadashivapet, Andhra Pradesh
CWDA	Chuhriwala Dhanna			30.21207491	74.13556886	
PADL	Padil			12.874231	74.894329	
JMKL	JAMUNIA KALAN			24.41306058	74.88866231	
PJPI	PRAJAPATI HALT			26.815895	84.502163	
KGIH	KALGURKI HALT			16.585004	75.775752	
BDVR	Bodavara			18.175095	83.112494	
BEHT	BIHAT HALT			25.44976996	86.03345555	
KNKP	KONDIKOPPA			15.431088	75.469303	
MRPM	MATHURAPUR MOR HALT			29.66095526	78.42224175	
CCBG	Chicholi Buzurg			20.613113	79.912753	
SHHT	SINGHAUL HALT			25.43500864	86.09668029	
SDPT	SEDARAMPATTU			12.672036	79.202726	
ADX	ADAPUR			26.924721	84.941759	
BKTB	BINDUKURI			26.709022	92.734685	
KDBR	KHADKI BAZAR			19.406761	77.832038	
DHWN	Dhaniyawan			25.421986	85.28746856	
STNR	Sitalnagar			28.04419	74.245042	
GMK	GULMA KHOLA			26.83822	88.43738	
NTWL	Netawal			24.861017	74.45849	
NKBR	Narkatia Bazar			26.488339	84.38246	
BRL	BARWALA ROAD			22.902131	70.714894	
NPTY	NIMPURA THROUGH YARD			22.325255	87.265053	
GMX	GURMURA			24.35489793	83.04777423	
THSA	THANISANDRA			13.05785584	77.63550936	
GOG	GHORGHAT			25.27073	86.58456	
KNKD	Kankanadi			12.866703	74.8811367	
RXR	RANGAPAHAR	Nagaland	NFR	25.854971	93.707766	Bridge, Nagaland
OBAC	OBRA-A-CABIN			24.446331	82.988313	
RDHP	RADHANPUR	Gujarat	WR	23.84693	71.585594	Patan, Gujarat
STNC	Sitarampur Link Cabin			23.745854	86.885648	
MSBR	MUSAHIBPUR			31.9834479	75.60945677	
BSPD	BIASPIND			31.459179	75.632658	
CHAF	Chaf Halt			26.82851002	84.09396866	
DBK	Darbari			27.96552653	73.10053242	
IBHH	Ibhh			21.846442	82.057491	
JDNM	JAGUDAN			23.521871	72.401679	
IBHD	Ibhd			21.443752	81.763465	
DBT	Dakshin Barasat	West Bengal	ER	22.226102	88.452286	Barasat, West Bengal
JULF	Jhulasan			23.326449	72.471105	
BWIP	Bhawanipatna			19.93393	83.158398	
KJR	Kalajhari			20.369711	85.838015	
JDNF	Jagudan			23.522071	72.401879	
BEHJ	Behj			27.481951	77.396587	
GRCP	G. Ramchandrapur			19.990686	83.330182	
GLKN	Gugalwa Kirtan			28.545807	75.576076	
KCLA	Kenchanalu Halt			14.01778367	75.28544677	
TNPR	Tejnarayanpur			25.33956233	87.71098052	
TORA	Torniya	Gujarat	WR	21.450802	70.497006	Torniya, Gujarat
BRVR	Borvihir	Maharashtra	CR	20.7843263	74.8417412	Dhule, Maharashtra
TPNI	Tuiya Pani	Madhya Pradesh	SECR	22.560296	80.010141	Pindrai, Madhya Pradesh
VRK	Virkudi			10.817963	79.648304	
BHRH	Bhuyar Halt			20.712948	79.579542	
MTBG	Matia Barghat Halt			26.941536	83.757104	
SMPC	Shambhupura C Cabin			24.792781	74.638449	
GHPU	Gandhipuram Halt	Andhra Pradesh	SCR	17.495052	80.31352	Gandhi Nagar, Andhra Pradesh
STLB	Sitalpur Bengal			21.774098	87.672822	
HPL	Haripal	West Bengal	ER	22.8311582	88.11853982	State Highway 2, West Bengal
WLGN	Walgaon			21.020729	77.71074	
ADQ	Adhikari			26.57689211	88.16988226	
DKCH	DAKACHA			22.859111	75.951951	
KNB	KANIYAMBADI			12.80931679	79.12441763	
NGON	NAUGAON			26.130622	78.120358	
VLCA	VELLALCHERUVU H			16.132576	79.891216	
SEI	SHENDRI	Maharashtra	CR	18.130093	75.552627	State Highway 77, Maharashtra
KHDH	Karahdih Halt			25.068848	85.432679	
GRMT	GUR MARKET			16.701278	74.264117	
MTDI	MALTEKDI			19.1674	77.334354	
GPC	GHATPINDRAI	Madhya Pradesh	WCR	22.952676	79.26631	Ghatpindra, Madhya Pradesh
VPO	BHUPIA MAU	Uttar Pradesh	NR	25.875223	81.970286	Dandupur, Uttar Pradesh
BNOD	Benoda			21.449663	78.180007	
LXA	LAKSWA	Assam	NFR	27.00463702	94.8439824	Kukurachowa Gaon Rd, Assam
VPY	VYASARPADI			13.108535	80.256817	
SMRL	SAMRALA			30.824281	76.182455	
ITMA	ITARSI MARSHALING YARD			22.60634595	77.75944219	
CHUA	Chourai			22.057632	79.246686	
SCV	Sukhchain			29.767847	74.990098	
KUCH	KUCHAVARAM HALT			17.73209631	78.45722403	
JUNX	JUNONA HALT			19.47636193	77.16184311	
PBQ	Pathardih Bazar			23.682542	86.431257	
KLV	KELVA ROAD	Maharashtra	WR	19.624601	72.790821	Thane, Maharashtra
KNC	KANCHANPUR ROAD	Madhya Pradesh	WCR	24.065548	81.660307	Jabalpur, Madhya Pradesh
LCNC	LUCKNOW CITY			26.859254	80.917984	
CLDB	CHANDLODIYA (B)			23.094443	72.543267	
JRWN	Jirwan			21.681178	76.501037	
GNST	GANDHI SMRITI			20.920848	72.921021	
KHDB	KHODIYAR			23.156344	72.548034	
WAT	WALTAIR			17.7223773	83.2900809	
AMGA	AMJONGA			25.98162114	90.85296704	
JITE	JITE			18.842284	73.119827	
PUWA	Pauwara Halt			21.098924	81.332987	
TPV	Tinpheria			26.618891	84.292251	
MADP	MADHAPUR ROAD			23.242661	69.716415	
EC28	PURA HALT			24.815024	85.239555	
HRG	Hirdagarh	Madhya Pradesh	CR	22.142795	78.517436	Dongar Parasia, Madhya Pradesh
MADM	Matradham Halt			22.048253	79.451401	
SASR	Sausar	Madhya Pradesh	SECR	21.658885	78.802525	Sausar, Madhya Pradesh
KUCE	Kuchai			22.013657	86.695652	
GOF	Ghutiari Sharif	West Bengal	ER	22.367665	88.552115	Ghutiari Shariff, West Bengal
BJMA	Burj Mohar			30.1850341	74.20588837	
BTSI	Batasi			26.606703	88.175047	
KNU	Kanjh			23.29828491	72.14842843	
UJJN	Ujjain Jn			23.178194	75.781443	
NRF	Neralakatte Halt			12.81674	75.125978	
SWMD	Sawai Madhopur D			26.023662	76.362376	
BELT	Bela Halt			25.03825705	86.99825916	
GZA	Gurujalas			16.548407	79.639066	
BRRI	Birari			24.73131061	78.50699749	
BRRZ	Barara Buzurg			26.052652	81.084138	
BPGR	Benipurgram Halt			26.317241	85.481349	
SHWL	SAHUWALA			29.355217	73.812967	
PRSN	PARSA NAGAR			26.776378	84.686924	
ATMO	AITHAL	Uttarakhand	NR	29.80792959	78.04362303	Haridwar, Uttarakhand
AGDL	AGRAN DHULGAON	Maharashtra	CR	16.966118	74.924993	Jath Rd, Maharashtra
GAHT	Ghusia Halt			25.19194978	84.2479039	
TRK	TIRUKOILUR			11.97605231	79.22381374	
SXA	SAGPHATA			21.574033	76.392141	
RSRI	RAISHREE			25.362076	77.591872	
JO	JO JAGABOR	Gujarat	NWR	23.739453	73.453045	Jo Jagabor, Gujarat
SXD	SIDULI			23.64935232	87.21232632	
MGE	MIGRENDISA	Assam	NFR	25.171242	93.061557	Migrendisa, Assam
DHBI	DHABAULI HALT			25.68209026	85.34218186	
SXO	SRIKONA			24.837109	92.71008	
VLNK	VELANKANNI			10.687499	79.846763	
TBU	THARBAN			19.268289	77.671001	
DMBR	DUMRI BIHAR		ECR	23.807394	85.766204	
AHN	AHIRAN	West Bengal	ER	24.517687	88.041125	National Highway 34, West Bengal
SGAM	SAREIGRAM	Madhya Pradesh	WCR	24.039636	82.205614	Sidhi, Madhya Pradesh
RPWN	Rambhawan Halt			25.25474787	85.23927503	
KZPE	KAZIPARA HALT			23.909674	88.188311	
HTA	Hatighisa			26.68763	88.242284	
NGV	NAGLAVI			15.454853	74.908742	
MIAN	MIANGRAM	West Bengal	ER	23.853212	88.17146	Bazarsau, West Bengal
CNY	KOLANALLI			11.173277	77.861414	
KPM	KUMARAPURAM			9.088507	77.833638	
SGAC	SOGARIYA CABIN			25.230055	75.900221	
PYV	PAZHAYA SEEVARAM	Tamil Nadu	SR	12.777131	79.8777	Palayasivaram, Tamil Nadu
CNM	CHENGMARI			26.863247	89.004024	
NGC	NEW GUWAHATI			26.181703	91.792236	
AHQ	AHERA HALT	Uttar Pradesh	NR	28.926421	77.278624	Tatiri, Uttar Pradesh
STVA	SATYAVADA	Andhra Pradesh	SCR	16.799852	81.66986	Coastal Andhra Region, Andhra Pradesh
GIT	GHORPURI TRANSH			18.5259236	73.89876949	
TRJ	Tariasujan			26.653609	84.270833	
ODC	Oddam Hatram			10.48559876	77.74653176	
HDT	HARDATTPUR	Uttar Pradesh	NER	25.27691147	82.9075994	National Highway 2, Uttar Pradesh
RDP	Radhikapur	West Bengal	NFR	25.643574	88.448153	State Highway 10A, West Bengal
NPH	Nurpura			26.709463	77.852085	
NABN	Nagbhir Jn (Ng)			20.580232	79.700558	
KRRH	Kharuara Halt			25.43177809	85.54376733	
DXU	Duhru			26.083606	80.176723	
GIZ	Gidam	Chhattisgarh	ECoR	18.934852	81.409001	National Highway 16, Chhattisgarh
GIF	Gani Dham Halt	Bihar	ER	25.16345356	86.98626954	Gani Dham, Bihar
MVKR	Mahawan Khor Halt			26.97582917	83.27681549	
JTT	Jumapatti			19.004154	73.308384	
JTN	Jotana			23.459002	72.29427	
MGT	Magra Hat	West Bengal	ER	22.242111	88.372713	Magra Hat, West Bengal
MNX	Manganallur			11.0242096	79.6498049	
CTPR	Chinta Parru Ha			16.534799	81.706605	
KMZA	Kankra Mirzanagar	West Bengal	ER	22.658005	88.721428	Mirzanagar, West Bengal
KRGN	Kargaon Halt			20.801363	79.41345	
PUSA	Pusla			21.493096	78.354883	
CMY	Chintamani			13.4109911	78.0545654	
SGYW	Singriawan			25.40951734	85.2845353	
DZL	Dhana Ladanpur			28.75021733	76.16675794	
MAHD	Mohadi Praganel			21.294083	79.726457	
ANM	ANAIMALAI ROAD			10.624894	76.935071	
TNI	TANDARAI			12.11800736	79.14701276	
BGAR	BANGARI			26.538089	84.921285	
TKRP	Tikauli Rawatpur	Uttar Pradesh	NR	26.399047	80.613163	Tikauli Rawatpur Railway Station, Uttar Pradesh
NVD	NAVALGUND RD			15.434894	75.354461	
LUSA	LUSA	Uttar Pradesh	NCR	24.876546	82.843318	State Highway 5, Uttar Pradesh
CAER	CHHANERA	Madhya Pradesh	WCR	21.963965	76.707775	Chhanera, Madhya Pradesh
KTW	KOTDWARA	Uttarakhand	NR	29.7429279	78.52116372	Kotdwara, Uttarakhand
BNGM	BANGURGRAM HALT			26.14011155	74.34824731	
LAC	LACHHIPURA			26.32367178	74.65329375	
BMHT	Baraw More			25.04379389	84.06203633	
RNRD	RANIPUR ROAD	Uttar Pradesh	NCR	25.270918	79.055869	Mau Ranipur, Uttar Pradesh
SIRL	Shirala			21.123836	77.726017	
TRSR	TARSAI			21.764673	69.848031	
LAA	LAKHPAT			23.597666	71.028821	
GKX	Ghai Kalan			30.822828	75.108915	
GKT	Gankhera Halt			21.389118	80.191891	
BRNR	BARUANAGAR	Assam	NFR	27.1439534	95.23363789	Moran to Naharkatiya Rd, Assam
ANQ	AMNAPUR			17.049465	74.459554	
NTT	NATHAPETTAI	Tamil Nadu	SR	12.824069	79.75615	Nathapettai - Kaliyanoor Rd, Tamil Nadu
NKU	NAKARDEI			26.948686	84.891669	
RRNH	RAMRUPNAGAR			26.790374	85.162249	
PRWS	PATTABIRAM WEST			13.120184	80.051876	
BAHW	Bahir Khanda	West Bengal	ER	22.851949	88.071068	State Highway 2, West Bengal
HHP	HARHAR FATEHPUR			29.56224911	77.38734199	
SRKR	Salar Khurd			26.44738836	84.27345145	
UAR	UNAWA AITHOR			23.759404	72.385119	
VRLR	VIRANI ALUR	Tamil Nadu	SR	8.194644862	77.36869924	Kanyakumari, Tamil Nadu
HKNT	Hiwarkheda			21.40605	78.067716	
GZKA	Gzka			27.607734	76.655091	
VRLF	Veraval Mg			20.913261	70.370599	
MSWA	Masaniwala			29.399943	73.590387	
KPDH	Kapurdha Halt	Madhya Pradesh	SECR	22.053903	79.304203	SH 26, Madhya Pradesh
MKBH	Manwala Kot Bakhtu			30.040499	74.95205	
GRKA	Gurha Kemla			28.313586	76.255249	
GSGB	Gosaingram	West Bengal	ER	24.248003	88.211777	Murshidabad District, West Bengal
VZR	Bhanjpur			21.95074	86.73407	
TAKL	Takal			21.649222	76.542513	
NRSD	New Runnisaidpur Halt			26.385382	85.515932	
CBP	Chik Ballapur	Karnataka	SWR	13.4313153	77.7325398	Chik Ballapur, Karnataka
PRUR	Prithwirajpur			29.956914	73.757001	
NKK	Narikkudi			9.607658	78.337128	
NKN	Nyoli Kalan			29.189764	75.633124	
PPDI	Pipradih			24.99366521	86.99448763	
BLHI	Bisalehalli			13.4826118	75.96668576	
DSHI	Doddasiddavanha			14.209931	76.48848	
BJKN	Bajekan			29.524298	75.099097	
DTT	Doddanatta Halt			13.374454	78.133896	
CBZ	Churaibari	Tripura	NFR	24.433621	92.241248	Churaibari, Tripura
MVA	Malaka Vemala			14.268888	78.053936	
BIML	Bhimal	Rajasthan	NWR	24.7524306	73.9224402	Rajsamand, Rajasthan
MZB	Mahuli Halt			21.033308	79.315031	
WOC	Warud Orange City			21.458721	78.276164	
SANH	SANHA HALT			25.42740731	86.36843191	
IFCO	IFFCO CABIN			23.179203	72.535718	
KGRA	KANGRA	Himachal Pradesh	NR	32.085157	76.262565	Kangra, Himachal Pradesh
MJKN	MAJRI KHADAN			20.109731	79.019078	
PMD	PAMIDI			14.98072654	77.59904464	
PRM	PIRUMADARA	Uttarakhand	NER	29.327364	79.045744	Nainital District, Uttarakhand
SKK	SIKKAL	Tamil Nadu	SR	10.753121	79.790691	Sikkal, Tamil Nadu
RSC	RAMGANGA SOUTH			28.295969	79.369788	
PLG	PALGHAR	Maharashtra	WR	19.698038	72.77248	Palghar, Maharashtra
PPLC	PIMPLA CHAURE HALT			19.286455	77.13253485	
KLNT	KALINAGAR			23.365861	88.335819	
ARJ	AUNRIHAR JN	Uttar Pradesh	NER	25.54466	83.187272	Ghazipur, Uttar Pradesh
TNDN	THANDONI			10.93648	78.108515	
MBT	MARWAR BIRTHI	Rajasthan	NWR	27.099589	72.290171	National Highway 15, Rajasthan
PLE	PIPLEE			23.817141	71.530851	
MTSK	MOTA SURKA			21.724542	71.924583	
NRK	NARAIKKINAR	Tamil Nadu	SR	8.862519	77.841953	Palayamkottai - Kolathur - Nagalapuram - Aruppukottai Rd, Tamil Nadu
GPW	GHAUNSPUR			31.87062614	75.63752757	
PTRL	PATHRALA	Punjab	NWR	30.006625	74.743953	National Highway 64, Punjab
PEH	Pathardih Junction	Jharkhand	ECR	23.6755246	86.4345602	Jairampur More to Baliapur, Jharkhand
NIN	Nimkana			20.295401	86.376438	
NIT	Naikot			27.361006	83.396612	
KAMA	Kamta Halt			25.33674395	85.27791552	
NDKR	Nandakumar P.H.	West Bengal	?	22.19092396	87.9278722	Haldia Mechada via Tamluk, West Bengal
RNU	Ratnapur			21.474117	76.651361	
BMZ	Bamour Gaon	Madhya Pradesh	NCR	26.34846692	78.07786073	National Highway 3, Madhya Pradesh
BXG	Bhanga	Assam	NFR	24.857347	92.457351	National Highway 44, Assam
BORA	Bagdogra			26.69777044	88.32445458	
PTMS	Pattabiram Military			13.136714	80.059752	
LHNR	Lakshmanpur Halt			27.53183048	82.33976438	
LHNA	Lohanda			25.35411506	85.2790238	
KLNC	Kullanchavadi			11.628136	79.667563	
PGDI	Pagidirai Halt			15.283	77.601554	
JPD	Jalalpur Dhai	Uttar Pradesh	?	26.021201	81.135977	State Highway 38, Uttar Pradesh
BGV	Balegundi			14.15094746	75.11856523	
BGY	Bangriposi			22.130678	86.501362	
KMEZ	Kumar Maranga			19.038845	81.94987	
BLSR	Belasar			27.995122	73.653205	
SHYP	Sakarayapatna			13.43042388	75.92847693	
JWNR	Jawaharnagar	Tripura	NFR	23.924911	91.895623	National Highway 44, Tripura
RJLK	Rajalukah			22.125193	86.642242	
MRWS	Marwar Ranawas	Rajasthan	NWR	25.669354	73.739883	State Highway 61, Rajasthan
NMH	NIMACH	Madhya Pradesh	WR	24.459873	74.853025	MDR 11A, Madhya Pradesh
SUIA	SURAINCHA	Uttar Pradesh	NER	27.33652	80.830108	Suraincha, Uttar Pradesh
SGM	SOLGAMPATTI	Tamil Nadu	SR	10.785689	78.858717	Thirunedukulam To Paper Mill Rd, Tamil Nadu
DN	DHANARI	Uttar Pradesh	NR	28.32846107	78.50959573	State Highway 39, Uttar Pradesh
JVN	JORAWARNAGAR JN	Gujarat	WR	22.71246	71.641594	Surendra Nagar, Gujarat
UKLR	Ukilerhat Halt	West Bengal	ER	21.824712	88.230351	National Highway 117, West Bengal
KOQ	KUTHUR	Tamil Nadu	SR	10.755434	79.718883	Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu
MAV	MARIAMMANKOVIL	Tamil Nadu	SR	10.773265	79.198201	Mariammankoil Railway Station Rd, Tamil Nadu
BLRR	Belandur Road	Karnataka	SWR	12.936565	77.706939	Bengaluru, Karnataka
SRDW	SHRIMAD DWARAKAPURI	Uttar Pradesh	NCR	27.364691	79.569638	Shrimad Dwarakapuri, Uttar Pradesh
SKBR	SHANKARPUR BHADAURA	Madhya Pradesh	WCR	24.083218	81.931447	Madhya Pradesh, Madhya Pradesh
SCKR	SALICHAUKA ROAD	Madhya Pradesh	WCR	22.833649	78.676291	Gadarwara, Madhya Pradesh
GGO	Goram Ghat	Rajasthan	NWR	25.635531	73.849246	Pali, Rajasthan
PTNR	PATEL NAGAR	Delhi NCT	NR	28.66000908	77.15626035	Najafgarh Road Industrial Area, Delhi NCT
BGO	BOGRI ROAD	West Bengal	SER	22.881747	87.325732	Bridge over Krishnanagore, West Bengal
BNKA	Bankim Nagar	West Bengal	ER	23.20905877	88.59190873	State Highway 11, West Bengal
SSPH	Satish Samanta P.H.	West Bengal	?	22.194485	87.987567	Mahishadal Geonkhali Rd, West Bengal
RGB	RAMGANGA	Uttar Pradesh	NR	28.298118	79.375029	State Highway 33, Uttar Pradesh
JRU	CHIKJAJUR JN	Karnataka	SWR	14.126112	76.138705	Chikkajajur, Karnataka
PLI	PETTAIVAYATALAI	Tamil Nadu	SR	10.898666	78.495114	Pettavaithalai, Tamil Nadu
AVLI	ARAVALLI	Andhra Pradesh	SCR	16.620491	81.599095	West Godavari, Andhra Pradesh
KHST	KASHANATTI			15.46427819	74.82959415	
HVL	HONNAVALLI ROAD	Karnataka	SWR	13.2744989	76.39004939	National Highway 206, Karnataka
SSNH	SREE SARADANAGAR HALT	Karnataka	SWR	13.260739	76.454627	Tiptur, Karnataka
CXA	Chandsara	Uttar Pradesh	NR	28.876214	77.725745	Chandsara, Uttar Pradesh
BTIB	BHATINDA B CABIN			30.150805	74.940231	
ANPR	Anpara	Uttar Pradesh	ECR	24.217386	82.766166	Sonebhadra, Uttar Pradesh
CTRD	Chitrawad	Gujarat	WR	21.101116	70.557048	Chitravad And Borvav Railway Station, Gujarat
TNGM	TONDALAGOPAVARAM	Andhra Pradesh	SCR	16.86827	80.430783	Tondalagopavaram Station, Andhra Pradesh
KHSN	KHERA SANDHAN HALT			27.240587	77.727048	
RCF	KAPURTHALA RAIL COACH FACTORY	Punjab	NR	31.326976	75.34282	kapurthala, Punjab
UKR	UDALKACHAR	Madhya Pradesh	SECR	23.287243	82.291923	National Highway 78, Madhya Pradesh
FAH	FATEHA HALT			25.59841905	85.87145805	
BIWK	BISALWAS KALAN	Rajasthan	WR	24.5000353	74.783084	MDR 11A, Rajasthan
TDPR	TIRUPADRIPULYUR	Tamil Nadu	SR	11.748883	79.753349	Cuddalore, Tamil Nadu
GOPL	GUNDLA POCHAMPALLI	Andhra Pradesh	SCR	17.567577	78.487851	Telangana Region, Andhra Pradesh
SNPH	SHANKAPUR HALT			18.06611911	78.40210405	
TMU	TIRUMANTHIKUNAM	Tamil Nadu	SR	10.767734	79.534339	Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu
PURA	PURA HALT			24.815194	85.239725	
TMA	Tamuria	Bihar	ECR	26.245715	86.352761	Bihar, Bihar
TMB	Temburu	Andhra Pradesh	ECoR	18.633565	84.126963	Paralakhemundi, Andhra Pradesh
SKBN	SILAKHEDI			23.093053	76.057298	
SWI	SWAMIMALAI	Tamil Nadu	SR	10.942234	79.328785	Swamimalai, Tamil Nadu
RCJ	RANYAL JASMIYA	Madhya Pradesh	WR	23.161929	76.072554	Devas, Madhya Pradesh
VVB	VIVEKA VIHAR	Delhi NCT	NR	28.673319	77.31951	Jhilmil Industrial Area, Delhi NCT
BARD	DUVRI KALAN	Madhya Pradesh	WCR	23.994181	81.507968	State Highway 9, Madhya Pradesh
GWS	GAUSHALA	Uttarakhand	NER	29.298626	79.009802	National Highway 121, Uttarakhand
NJN	NAOJAN	Assam	NFR	26.13131	93.846465	local Rd, Assam
CCT	KAKINADA TOWN	Andhra Pradesh	SCR	16.9670099	82.2329218	East Godavari, Andhra Pradesh
MVP	MOKHASA KALVPDI	Andhra Pradesh	SCR	16.495533	81.13029	Putlacheruvu, Andhra Pradesh
DBRT	DIBRUGARH TOWN	Assam	NFR	27.47811328	94.90197394	Dibrugarh, Assam
NJT	NAGERCOIL TOWN	Tamil Nadu	SR	8.199571811	77.41943182	Nagercoil, Tamil Nadu
MMH	MAHADANAPURAM	Tamil Nadu	SR	10.953711	78.299178	Nagappattinam - Gundlupet Road(Vandikara Street), Tamil Nadu
HWT	HANWANT	Rajasthan	NWR	26.059514	73.005205	Basni, Rajasthan
GWO	Gwalior NG	Madhya Pradesh	NCR	26.216473	78.182282	Gwalior, Madhya Pradesh
KASH	Kulthamabdullashah Halt	Punjab	NR	31.203335	75.848386	Kulthamabdullashah, Punjab
BMSN	Bamsin	Rajasthan	NWR	25.76298255	72.54423539	SH 66, Rajasthan
DHCA	Dhaca Cantt.	Bangladesh	?	23.815527	90.410617	Dhaka, Bangladesh
SAKD	Suprakandi			24.788433	92.37868	
KRRI	Khairranji			22.419012	80.039379	
RCP	Ramachandrapur	Uttar Pradesh	NR	25.996484	81.267274	Lucknow Allahabad Rd, Uttar Pradesh
GNTR	Gauntra Halt	Uttar Pradesh	NR	27.1344458	80.21785643	Gauntra, Uttar Pradesh
NAVI	Navi Amravati			20.902137	77.732428	
FAN	Fatehnagar	Rajasthan	NWR	24.81828	74.095782	Fatehnagar, Rajasthan
CCP	Chhuchhapura Junction	Gujarat	WR	22.214729	73.594519	SH 159, Gujarat
CIF	Chhapra Kacheri Jn.			25.786151	84.746619	
CCO	Chicholi			21.458741	79.702691	
BHGH	Bhairgachhi	West Bengal	ER	23.274779	88.634016	Ranaghat-Bagula Bypass, West Bengal
BHV	Bhoma	Madhya Pradesh	SECR	22.171372	79.689457	State Highway 11A, Madhya Pradesh
WDLN	WADWAL NAGNATH	Maharashtra	SCR	18.538466	76.80741	Wadwal Nagnath, Maharashtra
BRHD	BABA RAGHUNI HALT DWARIKA			25.76004674	86.59679822	
TKBN	TSAKIBANDA	Andhra Pradesh	SWR	15.163457	77.178109	Rayalaseema Region, Andhra Pradesh
